timestamp,temperature,feels_like,pressure,humidity,wind_speed,cloud_coverage,rain_1h,rain_3h,snow_1h,snow_3h,weather_main,weather_desc
2024-10-12 17:00:00,13.0,12.52,1006,83,4.63,40,0.0,0,0.0,0,Clouds,scattered clouds
2024-10-12 17:00:00,13.0,12.52,1006,83,4.63,40,0.0,0,0.0,0,Clouds,scattered clouds
2024-10-12 18:00:00,11.56,10.89,1007,81,1.79,71,0.0,0,0.0,0,Clouds,broken clouds
2024-10-12 19:00:00,10.59,9.79,1008,80,2.24,5,0.0,0,0.0,0,Clear,clear sky
2024-10-12 20:00:00,10.32,9.37,1009,75,2.68,14,0.0,0,0.0,0,Clouds,few clouds
2024-10-12 21:00:00,9.17,8.03,1010,79,2.24,11,0.0,0,0.0,0,Clouds,few clouds
2024-10-12 22:00:00,8.35,6.45,1011,83,3.13,19,0.0,0,0.0,0,Clouds,few clouds
2024-10-12 23:00:00,8.08,5.86,1011,83,3.58,35,0.0,0,0.0,0,Clouds,scattered clouds
2024-10-13 00:00:00,7.63,5.58,1012,82,3.13,46,0.0,0,0.0,0,Clouds,scattered clouds
2024-10-13 01:00:00,7.18,4.77,1013,81,3.58,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-13 02:00:00,6.69,4.45,1014,84,3.13,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-13 03:00:00,6.5,4.54,1014,84,2.68,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-13 04:00:00,6.15,4.12,1015,84,2.68,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-13 05:00:00,5.79,2.5,1016,84,4.63,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-13 06:00:00,5.19,3.36,1017,86,2.24,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-13 07:00:00,4.75,3.31,1018,88,1.79,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-13 08:00:00,6.19,3.55,1018,85,3.6,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-13 09:00:00,7.16,4.45,1020,82,4.12,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-13 10:00:00,8.49,6.64,1020,79,3.09,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-13 11:00:00,9.74,8.84,1020,73,2.06,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-13 12:00:00,10.64,9.48,1020,66,2.06,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-13 13:00:00,11.01,9.81,1020,63,1.54,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-13 14:00:00,10.92,9.76,1020,65,1.03,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-13 15:00:00,10.56,9.42,1019,67,0.51,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-13 16:00:00,10.29,9.15,1020,68,2.06,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-13 17:00:00,9.4,9.4,1020,73,0.45,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-13 18:00:00,8.2,7.72,1019,80,1.39,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-13 19:00:00,7.65,7.65,1019,84,0.45,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-13 20:00:00,7.54,7.54,1019,85,0.45,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-13 21:00:00,7.35,7.35,1018,85,0.45,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-13 22:00:00,7.28,5.97,1018,85,2.06,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-13 23:00:00,7.31,6.0,1018,85,2.06,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-14 00:00:00,7.53,6.26,1017,84,2.06,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-14 01:00:00,7.75,4.94,1017,82,4.63,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-14 02:00:00,7.85,7.39,1015,84,1.34,100,0.98,0,0.0,0,Rain,light rain
2024-10-14 03:00:00,7.88,7.88,1014,86,0.89,100,2.18,0,0.0,0,Rain,moderate rain
2024-10-14 04:00:00,8.02,5.78,1013,90,3.6,100,3.16,0,0.0,0,Rain,moderate rain
2024-10-14 05:00:00,8.35,5.27,1012,92,5.66,100,0.46,0,0.0,0,Rain,light rain
2024-10-14 06:00:00,8.8,6.99,1012,92,3.13,100,1.27,0,0.0,0,Rain,moderate rain
2024-10-14 07:00:00,9.01,5.76,1013,92,6.69,100,2.09,0,0.0,0,Rain,moderate rain
2024-10-14 08:00:00,9.27,6.43,1013,92,5.66,75,0.48,0,0.0,0,Rain,light rain
2024-10-14 09:00:00,9.66,6.59,1013,93,6.69,100,0.38,0,0.0,0,Rain,light rain
2024-10-14 10:00:00,10.28,9.79,1013,93,6.17,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-14 11:00:00,10.88,10.45,1014,93,7.72,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-14 12:00:00,11.4,11.0,1014,92,7.72,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-14 13:00:00,11.58,11.17,1015,91,7.2,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-14 14:00:00,11.64,11.21,1015,90,7.72,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-14 15:00:00,11.46,11.01,1015,90,6.17,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-14 16:00:00,11.41,10.96,1015,90,6.17,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-14 17:00:00,11.2,10.73,1016,90,5.14,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-14 18:00:00,11.06,10.55,1017,89,4.12,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-14 19:00:00,10.9,10.4,1017,90,3.6,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-14 20:00:00,10.85,10.37,1017,91,3.09,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-14 21:00:00,10.66,10.16,1018,91,1.79,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-14 22:00:00,10.68,10.18,1018,91,3.6,75,0.0,0,0.0,0,Clouds,broken clouds
2024-10-14 23:00:00,10.93,10.45,1017,91,3.6,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-15 00:00:00,11.13,10.67,1017,91,3.6,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-15 01:00:00,10.99,10.55,1017,92,2.57,100,0.0,0,0.0,0,Drizzle,light intensity drizzle
2024-10-15 02:00:00,11.0,10.56,1017,92,4.12,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-15 03:00:00,11.06,10.62,1016,92,3.09,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-15 04:00:00,11.22,10.8,1016,92,3.6,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-15 05:00:00,11.24,10.85,1016,93,3.6,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-15 06:00:00,11.37,10.99,1016,93,4.12,100,0.0,0,0.0,0,Mist,mist
2024-10-15 07:00:00,11.47,11.1,1015,93,1.54,100,0.0,0,0.0,0,Mist,mist
2024-10-15 08:00:00,11.77,11.43,1016,93,3.09,100,0.0,0,0.0,0,Mist,mist
2024-10-15 09:00:00,12.46,12.19,1015,93,4.12,100,0.0,0,0.0,0,Mist,mist
2024-10-15 10:00:00,13.25,13.03,1015,92,4.63,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-15 11:00:00,14.2,14.0,1015,89,5.14,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-15 12:00:00,15.14,15.01,1014,88,5.14,40,0.0,0,0.0,0,Clouds,scattered clouds
2024-10-15 13:00:00,15.82,15.73,1013,87,4.12,75,0.0,0,0.0,0,Clouds,broken clouds
2024-10-15 14:00:00,16.73,16.68,1012,85,3.6,75,0.0,0,0.0,0,Clouds,broken clouds
2024-10-15 15:00:00,17.1,17.06,1012,84,4.63,40,0.0,0,0.0,0,Clouds,scattered clouds
2024-10-15 16:00:00,16.54,16.47,1011,85,5.14,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-15 17:00:00,15.52,15.43,1010,88,5.66,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-15 18:00:00,14.7,14.58,1010,90,6.17,75,0.0,0,0.0,0,Clouds,broken clouds
2024-10-15 19:00:00,14.3,14.16,1010,91,7.72,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-15 20:00:00,14.42,14.29,1009,91,8.23,100,0.15,0,0.0,0,Haze,haze
2024-10-15 21:00:00,14.52,14.4,1009,91,7.72,100,0.65,0,0.0,0,Rain,light rain
2024-10-15 22:00:00,14.59,14.48,1008,91,7.2,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-15 23:00:00,14.66,14.58,1007,92,5.14,100,0.39,0,0.0,0,Rain,light rain
2024-10-16 00:00:00,14.66,14.58,1006,92,4.63,100,0.19,0,0.0,0,Rain,light rain
2024-10-16 01:00:00,14.76,14.69,1005,92,5.14,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-16 02:00:00,14.8,14.74,1005,92,4.12,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-16 03:00:00,14.84,14.78,1004,92,4.12,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-16 04:00:00,14.84,14.78,1004,92,4.63,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-16 05:00:00,14.75,14.68,1003,92,3.6,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-16 06:00:00,14.9,14.87,1003,93,2.06,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-16 07:00:00,15.02,15.01,1003,93,2.57,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-16 08:00:00,15.41,15.41,1003,92,3.6,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-16 09:00:00,16.05,16.14,1003,93,3.6,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-16 10:00:00,17.36,17.5,1003,90,3.6,75,0.0,0,0.0,0,Clouds,broken clouds
2024-10-16 11:00:00,18.44,18.61,1003,87,3.6,75,0.0,0,0.0,0,Clouds,broken clouds
2024-10-16 12:00:00,19.85,20.06,1002,83,4.02,75,0.0,0,0.0,0,Clouds,broken clouds
2024-10-16 13:00:00,20.84,21.04,1002,79,5.14,40,0.0,0,0.0,0,Clouds,scattered clouds
2024-10-16 14:00:00,21.32,21.49,1002,76,4.63,20,0.0,0,0.0,0,Clouds,few clouds
2024-10-16 15:00:00,21.29,21.46,1001,76,4.12,42,0.0,0,0.0,0,Clouds,scattered clouds
2024-10-16 16:00:00,20.7,20.86,1001,78,6.26,34,0.0,0,0.0,0,Clouds,scattered clouds
2024-10-16 17:00:00,19.94,20.1,1001,81,3.6,20,0.0,0,0.0,0,Clouds,few clouds
2024-10-16 18:00:00,19.48,19.65,1001,83,5.14,51,0.0,0,0.0,0,Clouds,broken clouds
2024-10-16 19:00:00,19.06,19.19,1001,83,4.12,40,0.0,0,0.0,0,Clouds,scattered clouds
2024-10-16 20:00:00,18.24,18.37,1001,86,4.63,75,0.0,0,0.0,0,Clouds,broken clouds
2024-10-16 21:00:00,17.53,17.66,1001,89,4.12,20,0.0,0,0.0,0,Clouds,few clouds
2024-10-16 22:00:00,17.2,17.3,1001,89,3.13,20,0.58,0,0.0,0,Rain,light rain
2024-10-16 23:00:00,16.6,16.69,1002,91,3.58,20,0.4,0,0.0,0,Rain,light rain
2024-10-17 00:00:00,16.29,16.35,1002,91,2.57,100,0.42,0,0.0,0,Rain,light rain
2024-10-17 01:00:00,15.89,15.94,1003,92,1.03,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-17 02:00:00,15.64,15.66,1004,92,3.13,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-17 03:00:00,15.64,15.66,1004,92,2.06,75,0.0,0,0.0,0,Clouds,broken clouds
2024-10-17 04:00:00,15.66,15.71,1005,93,2.06,94,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-17 05:00:00,15.81,15.87,1006,93,2.68,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-17 06:00:00,15.58,15.62,1006,93,3.58,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-17 07:00:00,14.58,14.42,1008,89,6.17,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-17 08:00:00,14.33,14.14,1009,89,4.63,75,0.0,0,0.0,0,Clouds,broken clouds
2024-10-17 09:00:00,14.67,14.54,1010,90,3.13,67,0.0,0,0.0,0,Clouds,broken clouds
2024-10-17 10:00:00,15.37,15.18,1011,85,3.6,72,0.0,0,0.0,0,Clouds,broken clouds
2024-10-17 11:00:00,16.24,16.01,1011,80,3.09,20,0.0,0,0.0,0,Clouds,few clouds
2024-10-17 12:00:00,16.79,16.48,1011,75,4.12,40,0.0,0,0.0,0,Clouds,scattered clouds
2024-10-17 13:00:00,17.22,16.88,1011,72,3.6,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-17 14:00:00,17.83,17.47,1011,69,3.58,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-17 15:00:00,17.96,17.53,1011,66,3.58,20,0.0,0,0.0,0,Clouds,few clouds
2024-10-17 16:00:00,17.56,17.12,1012,67,3.6,40,0.0,0,0.0,0,Clouds,scattered clouds
2024-10-17 17:00:00,16.41,15.99,1012,72,0.89,90,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-17 17:00:00,16.41,15.99,1012,72,0.89,90,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-17 18:00:00,14.0,13.57,1013,81,2.26,91,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-17 19:00:00,12.86,12.45,1014,86,2.19,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-17 20:00:00,12.13,11.72,1014,89,1.95,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-17 21:00:00,11.51,11.07,1015,90,1.97,96,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-17 22:00:00,10.75,10.26,1015,91,1.56,87,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-17 23:00:00,10.15,9.62,1015,92,1.41,78,0.0,0,0.0,0,Clouds,broken clouds
2024-10-18 00:00:00,9.76,9.14,1015,91,1.74,79,0.0,0,0.0,0,Clouds,broken clouds
2024-10-18 01:00:00,9.8,9.8,1015,92,0.45,1,0.0,0,0.0,0,Clear,clear sky
2024-10-18 02:00:00,9.09,9.09,1015,91,0.45,1,0.0,0,0.0,0,Clear,clear sky
2024-10-18 03:00:00,9.26,8.58,1015,92,1.72,51,0.0,0,0.0,0,Clouds,broken clouds
2024-10-18 04:00:00,9.32,9.32,1016,95,0.89,38,0.0,0,0.0,0,Clouds,scattered clouds
2024-10-18 05:00:00,9.07,9.07,1016,92,0.87,35,0.0,0,0.0,0,Clouds,scattered clouds
2024-10-18 06:00:00,8.89,8.89,1014,93,1.03,100,0.0,0,0.0,0,Fog,fog
2024-10-18 07:00:00,8.7,8.12,1015,93,1.54,100,0.0,0,0.0,0,Fog,fog
2024-10-18 08:00:00,9.42,9.42,1016,92,0.51,100,0.0,0,0.0,0,Fog,fog
2024-10-18 09:00:00,10.35,9.84,1015,92,2.57,100,0.0,0,0.0,0,Mist,mist
2024-10-18 10:00:00,11.54,11.13,1016,91,2.57,100,0.0,0,0.0,0,Mist,mist
2024-10-18 11:00:00,13.31,12.92,1015,85,0.89,0,0.0,0,0.0,0,Clear,clear sky
2024-10-18 12:00:00,14.61,14.42,1014,88,3.13,0,0.0,0,0.0,0,Clear,clear sky
2024-10-18 13:00:00,15.51,15.23,1013,81,3.09,20,0.0,0,0.0,0,Clouds,few clouds
2024-10-18 14:00:00,16.54,16.23,1013,76,1.79,40,0.0,0,0.0,0,Clouds,scattered clouds
2024-10-18 15:00:00,16.51,16.1,1012,72,3.6,40,0.0,0,0.0,0,Clouds,scattered clouds
2024-10-18 16:00:00,15.79,15.3,1013,72,3.6,40,0.0,0,0.0,0,Clouds,scattered clouds
2024-10-18 17:00:00,14.28,13.77,1013,77,2.68,22,0.0,0,0.0,0,Clouds,few clouds
2024-10-18 18:00:00,13.07,12.6,1013,83,3.13,54,0.0,0,0.0,0,Clouds,broken clouds
2024-10-18 19:00:00,12.53,12.01,1012,83,3.09,98,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-18 20:00:00,12.48,12.0,1012,85,2.68,89,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-18 21:00:00,12.65,12.19,1012,85,3.09,93,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-18 22:00:00,12.86,12.45,1011,86,2.06,20,0.0,0,0.0,0,Clouds,few clouds
2024-10-18 23:00:00,12.9,12.54,1011,88,2.57,100,1.58,0,0.0,0,Rain,moderate rain
2024-10-19 00:00:00,13.11,12.83,1010,90,3.09,75,0.21,0,0.0,0,Rain,light rain
2024-10-19 01:00:00,13.4,13.17,1010,91,2.68,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-19 02:00:00,13.67,13.49,1009,92,3.09,100,0.24,0,0.0,0,Rain,light rain
2024-10-19 03:00:00,13.99,13.85,1009,92,3.6,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-19 04:00:00,14.18,14.06,1009,92,2.57,100,0.33,0,0.0,0,Rain,light rain
2024-10-19 05:00:00,14.34,14.23,1009,92,2.57,100,0.85,0,0.0,0,Rain,light rain
2024-10-19 06:00:00,14.47,14.37,1008,92,3.09,75,0.58,0,0.0,0,Rain,light rain
2024-10-19 07:00:00,14.54,14.48,1008,93,3.09,75,1.11,0,0.0,0,Rain,moderate rain
2024-10-19 08:00:00,14.65,14.6,1008,93,3.09,40,0.0,0,0.0,0,Clouds,scattered clouds
2024-10-19 09:00:00,14.81,14.8,1008,94,3.13,75,5.8,0,0.0,0,Rain,heavy intensity rain
2024-10-19 10:00:00,14.11,13.98,1009,92,2.24,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-19 11:00:00,14.38,14.2,1011,89,4.12,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-19 12:00:00,14.91,14.73,1012,87,5.14,75,0.0,0,0.0,0,Clouds,broken clouds
2024-10-19 13:00:00,15.72,15.49,1012,82,3.09,75,0.0,0,0.0,0,Clouds,broken clouds
2024-10-19 14:00:00,16.33,16.0,1012,76,4.12,20,0.0,0,0.0,0,Clouds,few clouds
2024-10-19 15:00:00,16.55,16.06,1012,69,5.14,20,0.0,0,0.0,0,Clouds,few clouds
2024-10-19 16:00:00,16.19,15.64,1013,68,3.6,20,0.0,0,0.0,0,Clouds,few clouds
2024-10-19 17:00:00,14.48,13.92,1014,74,0.45,15,0.0,0,0.0,0,Clouds,few clouds
2024-10-19 18:00:00,12.15,11.59,1014,83,1.8,5,0.0,0,0.0,0,Clear,clear sky
2024-10-19 19:00:00,11.07,10.48,1015,86,1.83,72,0.0,0,0.0,0,Clouds,broken clouds
2024-10-19 20:00:00,10.77,10.23,1015,89,1.76,58,0.0,0,0.0,0,Clouds,broken clouds
2024-10-19 21:00:00,10.83,10.32,1016,90,1.34,72,0.0,0,0.0,0,Clouds,broken clouds
2024-10-19 22:00:00,10.99,10.52,1016,91,2.57,79,0.0,0,0.0,0,Clouds,broken clouds
2024-10-19 23:00:00,10.64,10.14,1015,91,2.06,83,0.0,0,0.0,0,Clouds,broken clouds
2024-10-20 00:00:00,11.1,10.64,1015,91,1.03,96,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-20 01:00:00,11.04,10.6,1015,92,0.89,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-20 02:00:00,11.23,10.81,1014,92,1.79,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-20 03:00:00,11.39,10.99,1014,92,2.57,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-20 04:00:00,11.78,11.39,1013,91,3.09,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-20 05:00:00,12.51,12.14,1012,89,3.6,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-20 06:00:00,13.06,12.72,1012,88,4.63,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-20 07:00:00,13.64,13.31,1011,86,4.63,20,0.0,0,0.0,0,Clouds,few clouds
2024-10-20 08:00:00,14.13,13.79,1010,84,4.63,100,0.36,0,0.0,0,Rain,light rain
2024-10-20 09:00:00,14.72,14.41,1009,83,5.66,20,0.0,0,0.0,0,Clouds,few clouds
2024-10-20 10:00:00,14.49,14.32,1009,89,6.17,75,0.18,0,0.0,0,Rain,light rain
2024-10-20 11:00:00,14.88,14.77,1008,90,6.69,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-20 12:00:00,15.94,15.97,1007,91,6.69,100,0.48,0,0.0,0,Rain,light rain
2024-10-20 13:00:00,16.96,17.06,1007,90,6.69,100,0.16,0,0.0,0,Rain,light rain
2024-10-20 14:00:00,17.3,17.44,1007,90,9.39,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-20 15:00:00,16.66,16.6,1008,85,6.71,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-20 16:00:00,16.24,16.06,1009,82,7.2,20,0.0,0,0.0,0,Clouds,few clouds
2024-10-20 17:00:00,15.55,15.3,1010,82,5.66,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-20 18:00:00,15.16,14.92,1011,84,5.66,99,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-20 19:00:00,14.91,14.65,1012,84,3.13,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-20 20:00:00,14.63,14.34,1013,84,4.92,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-20 21:00:00,14.44,14.11,1014,83,5.66,40,0.0,0,0.0,0,Clouds,scattered clouds
2024-10-20 22:00:00,14.13,13.79,1015,84,4.12,75,0.0,0,0.0,0,Clouds,broken clouds
2024-10-20 23:00:00,13.83,13.44,1016,83,2.68,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-21 00:00:00,13.39,12.95,1016,83,5.66,40,0.0,0,0.0,0,Clouds,scattered clouds
2024-10-21 01:00:00,13.01,12.48,1017,81,5.14,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-21 02:00:00,12.45,11.92,1017,83,2.68,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-21 03:00:00,12.14,11.63,1017,85,4.12,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-21 04:00:00,12.13,11.67,1018,87,4.12,98,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-21 05:00:00,12.31,11.84,1019,86,2.57,99,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-21 06:00:00,12.37,11.83,1019,83,4.12,99,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-21 07:00:00,12.36,11.84,1020,84,2.57,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-21 08:00:00,12.44,11.96,1021,85,2.57,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-21 09:00:00,12.76,12.28,1021,84,2.57,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-21 10:00:00,13.55,13.13,1021,83,2.06,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-21 11:00:00,14.24,13.81,1022,80,2.06,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-21 12:00:00,14.48,14.05,1022,79,2.06,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-21 13:00:00,14.35,13.96,1022,81,2.68,40,0.0,0,0.0,0,Clouds,scattered clouds
2024-10-21 14:00:00,14.17,13.81,1022,83,2.68,40,0.0,0,0.0,0,Clouds,scattered clouds
2024-10-21 15:00:00,13.73,13.33,1021,83,3.58,75,0.0,0,0.0,0,Clouds,broken clouds
2024-10-21 16:00:00,13.23,12.75,1021,82,4.63,40,0.0,0,0.0,0,Clouds,scattered clouds
2024-10-21 17:00:00,12.72,12.27,1022,85,3.6,20,0.0,0,0.0,0,Clouds,few clouds
2024-10-21 18:00:00,12.34,11.88,1022,86,3.6,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-21 19:00:00,12.15,11.69,1022,87,3.6,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-21 20:00:00,11.89,11.43,1023,88,3.09,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-21 21:00:00,11.07,10.58,1023,90,2.57,85,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-21 22:00:00,10.44,9.92,1023,91,1.34,65,0.0,0,0.0,0,Clouds,broken clouds
2024-10-21 23:00:00,9.97,8.74,1023,91,2.57,54,0.0,0,0.0,0,Clouds,broken clouds
2024-10-22 00:00:00,9.56,8.25,1024,92,2.57,57,0.0,0,0.0,0,Clouds,broken clouds
2024-10-22 01:00:00,9.14,7.43,1024,92,3.09,16,0.0,0,0.0,0,Clouds,few clouds
2024-10-22 02:00:00,8.99,7.58,1024,92,2.57,10,0.0,0,0.0,0,Clear,clear sky
2024-10-22 03:00:00,8.56,6.44,1025,94,3.6,7,0.0,0,0.0,0,Clear,clear sky
2024-10-22 04:00:00,8.58,6.75,1025,94,3.09,5,0.0,0,0.0,0,Clear,clear sky
2024-10-22 05:00:00,8.73,6.93,1026,93,3.09,4,0.0,0,0.0,0,Clear,clear sky
2024-10-22 06:00:00,8.35,8.35,1026,93,0.89,7,0.0,0,0.0,0,Clear,clear sky
2024-10-22 07:00:00,8.55,8.55,1027,92,0.89,3,0.0,0,0.0,0,Clear,clear sky
2024-10-22 08:00:00,9.66,8.61,1027,92,2.24,5,0.0,0,0.0,0,Clear,clear sky
2024-10-22 09:00:00,11.35,10.89,1028,90,2.57,6,0.0,0,0.0,0,Clear,clear sky
2024-10-22 10:00:00,12.65,12.19,1028,85,4.02,8,0.0,0,0.0,0,Clear,clear sky
2024-10-22 11:00:00,14.49,14.06,1029,79,5.81,40,0.0,0,0.0,0,Clouds,scattered clouds
2024-10-22 12:00:00,15.46,15.07,1028,77,6.17,75,0.0,0,0.0,0,Clouds,broken clouds
2024-10-22 13:00:00,16.22,15.83,1028,74,5.14,75,0.0,0,0.0,0,Clouds,broken clouds
2024-10-22 14:00:00,16.13,15.76,1029,75,5.14,75,0.0,0,0.0,0,Clouds,broken clouds
2024-10-22 15:00:00,16.1,15.75,1029,76,3.6,40,0.0,0,0.0,0,Clouds,scattered clouds
2024-10-22 16:00:00,15.66,15.34,1029,79,1.34,94,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-22 17:00:00,14.54,14.22,1029,83,1.34,89,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-22 17:00:00,14.54,14.22,1029,83,1.34,89,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-22 18:00:00,13.48,13.16,1030,87,1.54,20,0.0,0,0.0,0,Clouds,few clouds
2024-10-22 19:00:00,12.72,12.37,1031,89,1.67,23,0.0,0,0.0,0,Clouds,few clouds
2024-10-22 20:00:00,12.41,12.06,1031,90,2.06,20,0.0,0,0.0,0,Clouds,few clouds
2024-10-22 21:00:00,11.99,11.62,1031,91,2.06,40,0.0,0,0.0,0,Clouds,scattered clouds
2024-10-22 22:00:00,12.1,11.77,1032,92,2.57,6,0.0,0,0.0,0,Clear,clear sky
2024-10-22 23:00:00,12.57,12.26,1032,91,2.06,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-23 00:00:00,12.58,12.27,1032,91,2.57,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-23 01:00:00,12.42,12.07,1031,90,1.79,75,0.0,0,0.0,0,Clouds,broken clouds
2024-10-23 02:00:00,12.63,12.32,1032,91,2.06,100,0.0,0,0.0,0,Clouds,overcast clouds
